UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-03 21:38:30,PlayStation Network,ps5,Kill Confirmed,4022906414060218009,2024-11-03 21:38:30,2024-11-03 21:46:29,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,122,2750,79,20,1,5,14,11,2,0,0,1376,1491,0,0,0,0,0,99.74%,9019,5974,0,0,25,3020,0,0,2830,8207,8207,5999,0,43,0,703033,0,128015,0,0,33,27,14513,13,13,589,590,2642,12073,9319
2024-11-03 21:24:43,PlayStation Network,ps5,Domination,13081092096218883769,2024-11-03 21:24:43,2024-11-03 21:36:55,Nuketown,allies,loss,PARK,Oblivion,Hook & Slash,123,5655,296,56,6,8,31,29,1,0,2,3934,3852,0,0,0,0,0,94.66%,15626,9546,0,0,250,5830,0,0,6400,15626,15626,9796,0,42,0,685976,0,125265,0,0,33,26,14110,12,13,575,579,2618,12054,9283
2024-11-03 19:55:52,PlayStation Network,ps5,Domination,15832650283949658069,2024-11-03 19:55:52,2024-11-03 20:06:13,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,112,5365,723,98,10,4,23,16,3,0,0,2771,2395,0,0,0,0,0,91.26%,13479,8659,0,0,100,4720,0,0,4800,13479,13479,8759,42,42,655171,668650,118780,119610,0,0,32,25,13455,12,12,544,550,2555,11893,9130
2024-11-03 18:57:11,PlayStation Network,ps5,Hardpoint,6496448972376893012,2024-11-03 18:57:11,2024-11-03 19:10:41,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,127,6005,799,138,5,7,34,43,5,0,0,4089,5058,0,0,0,0,0,94.19%,16654,10319,0,0,225,6110,0,0,5650,16654,16654,10544,0,41,0,653371,0,114245,0,0,31,24,12909,11,12,521,534,2452,11317,8755
2024-11-03 18:45:10,PlayStation Network,ps5,Domination,4580784482405468094,2024-11-03 18:45:10,2024-11-03 18:56:06,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,107,4425,157,46,2,10,22,9,4,0,0,3028,1276,0,0,0,0,0,94.29%,12733,8513,0,0,75,4145,0,0,4350,12733,12733,8588,0,41,0,633817,0,108240,0,0,31,23,12176,11,11,487,491,2314,10780,8304
2024-11-03 18:32:46,PlayStation Network,ps5,Domination,7540692051666390281,2024-11-03 18:32:46,2024-11-03 18:43:42,Nuketown,allies,loss,PARK,Oblivion,Hook & Slash,112,2790,154,54,1,2,12,22,1,0,0,1383,2620,0,0,0,0,0,91.23%,9335,6350,0,0,75,2910,0,0,3550,9335,9335,6425,40,40,608849,618184,103555,103815,0,0,31,22,11575,10,11,465,482,2285,10719,8224
2024-11-02 23:23:39,PlayStation Network,ps5,Domination,1582379056133187228,2024-11-02 23:23:39,2024-11-02 23:35:10,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,89,7070,615,97,15,6,35,21,1,0,0,4241,2861,0,0,0,0,0,96.37%,19164,10859,0,0,1000,7305,0,0,5800,19164,19164,11859,0,40,0,600049,0,101025,0,0,30,21,10994,10,10,453,460,2266,10632,8170
2024-11-02 23:11:06,PlayStation Network,ps5,Domination,1382837138772274771,2024-11-02 23:11:06,2024-11-02 23:22:33,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,105,7160,680,92,11,3,27,34,3,0,0,2935,4227,0,0,0,0,0,95.24%,15977,9997,0,0,250,5730,0,0,6250,15977,15977,10247,38,39,562058,578035,93955,93955,0,0,29,20,10378,9,10,418,439,2169,10210,7870
2024-11-02 23:02:43,PlayStation Network,ps5,Kill Confirmed,4037597675114446393,2024-11-02 23:02:43,2024-11-02 23:09:59,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,112,3375,491,69,6,7,14,16,1,0,0,1990,2067,0,0,0,0,0,98.29%,9823,6118,0,0,150,3555,0,0,3440,8925,8925,6268,38,38,549683,558608,85265,86795,0,0,28,19,9767,8,10,391,405,2078,9749,7539
2024-11-02 22:51:03,PlayStation Network,ps5,Domination,12894733802996859365,2024-11-02 22:51:03,2024-11-02 23:01:17,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,128,4125,619,118,12,6,19,28,2,0,0,3332,3317,0,0,0,0,0,91.72%,12015,7520,0,0,125,4370,0,0,5000,12015,12015,7645,37,38,535468,547483,83320,83420,0,0,28,18,9400,7,10,377,389,2005,9364,7257
2024-11-02 22:30:13,PlayStation Network,ps5,Kill Confirmed,6193931101041536318,2024-11-02 22:30:13,2024-11-02 22:41:24,Nuketown,allies,loss,WOODS,Zombie Woods,Hook & Slash,151,5405,793,95,10,3,21,36,1,0,0,2875,4720,0,0,0,0,0,98.60%,14970,8910,0,0,375,5685,0,0,5015,13648,13648,9285,37,37,519020,532668,78695,79295,0,0,27,17,8859,7,9,358,361,1885,8924,6864
2024-11-02 22:16:27,PlayStation Network,ps5,Hardpoint,12825995955224623662,2024-11-02 22:16:27,2024-11-02 22:29:18,Nuketown,allies,loss,WOODS,Zombie Woods,Hook & Slash,140,7765,821,165,9,6,34,25,2,0,0,3930,3633,0,0,0,0,0,97.10%,20961,12396,0,0,250,8315,0,0,7200,20961,20961,12646,0,37,0,512820,0,73890,0,0,26,16,8264,7,8,337,325,1784,8319,6387
2024-11-02 22:04:25,PlayStation Network,ps5,Domination,3896235128394969380,2024-11-02 22:04:25,2024-11-02 22:15:36,Nuketown,allies,loss,WOODS,Zombie Woods,Hook & Slash,154,4485,746,94,11,2,18,27,4,0,1,2475,3500,0,0,0,0,0,96.69%,11555,7480,0,0,100,3975,0,0,5350,11555,11555,7580,0,36,0,489809,0,66125,0,0,26,15,7548,7,7,303,300,1625,7706,5905
2024-11-02 21:01:49,PlayStation Network,ps5,Kill Confirmed,9921044947793318741,2024-11-02 21:01:49,2024-11-02 21:09:06,Nuketown,allies,win,WOODS,Zombie Woods,Hook & Slash,166,4835,598,108,8,2,15,17,3,0,0,2250,2129,0,0,0,0,0,99.72%,11637,7122,0,0,50,4465,0,0,4200,10598,10598,7172,0,35,0,475954,0,61640,0,0,24,14,6952,7,6,285,273,1530,7150,5505
2024-11-02 20:50:33,PlayStation Network,ps5,Hardpoint,9998069180936437629,2024-11-02 20:50:33,2024-11-02 20:59:21,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,171,2620,665,131,3,3,13,26,5,0,0,2119,3079,0,0,0,0,0,97.03%,8459,5584,0,0,25,2850,0,0,4700,8459,8459,5609,34,34,448947,457406,56805,56805,0,0,24,13,6586,6,6,270,256,1425,6688,5146
2024-11-02 20:37:01,PlayStation Network,ps5,Domination,6205718765697932249,2024-11-02 20:37:01,2024-11-02 20:49:08,Nuketown,allies,win,WOODS,Zombie Woods,Hook & Slash,169,3800,1021,136,9,5,20,22,4,0,0,2825,2902,0,0,0,0,0,98.09%,12331,8521,0,0,50,3760,0,0,6100,12331,12331,8571,0,34,0,447447,0,54185,0,0,20,12,6130,6,5,257,230,1325,6163,4750
2024-11-02 20:28:32,PlayStation Network,ps5,Kill Confirmed,11121844304293140641,2024-11-02 20:28:32,2024-11-02 20:35:55,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,177,3400,483,102,6,4,14,16,0,0,0,2148,1874,0,0,0,0,0,98.87%,9863,5923,0,0,125,3815,0,0,4275,8986,8986,6048,33,33,418630,427616,50385,50385,0,0,17,11,5480,5,5,237,208,1191,5320,4130
2024-11-01 21:47:59,PlayStation Network,ps5,Domination,5741916643341571725,2024-11-01 21:47:59,2024-11-01 21:57:24,Nuketown,allies,loss,WOODS,Zombie Woods,Hook & Slash,165,4960,823,129,4,6,27,22,3,0,1,3044,2697,0,0,0,0,0,94.51%,12780,7675,0,0,250,4855,0,0,4850,12780,12780,7925,32,33,402150,414930,46885,46985,0,0,16,10,5111,5,4,223,192,1101,4963,3869
2024-11-01 21:08:06,PlayStation Network,ps5,Hardpoint,4366297447144516930,2024-11-01 21:08:06,2024-11-01 21:17:59,Nuketown,allies,loss,WOODS,Zombie Woods,Hook & Slash,158,5000,804,153,6,4,35,32,6,0,1,4283,3557,0,0,0,0,0,96.00%,13085,8115,0,0,0,4970,0,0,5800,13085,13085,8115,31,32,385365,398450,41795,42025,0,0,13,9,4604,5,4,196,170,987,4331,3466
2024-11-01 20:52:49,PlayStation Network,ps5,Hardpoint,17183421394364102410,2024-11-01 20:52:49,2024-11-01 21:06:19,Nuketown,allies,loss,WOODS,Numbers Woods,Hook & Slash,161,5475,1189,183,20,4,26,29,6,0,0,4165,3551,0,0,0,0,0,98.30%,15050,9695,0,0,50,5305,0,0,8400,15050,15050,9745,0,31,0,383415,0,37025,0,0,13,8,4084,5,3,161,138,835,3754,3010
2024-11-01 20:41:09,PlayStation Network,ps5,Domination,2939642728046183045,2024-11-01 20:41:09,2024-11-01 20:51:17,Nuketown,allies,win,WOODS,Numbers Woods,Hook & Slash,145,3975,398,66,9,3,17,9,1,0,0,2584,1653,0,0,0,0,0,95.97%,12053,7953,0,0,75,4025,0,0,4600,12053,12053,8028,0,30,0,362515,0,31550,0,0,12,7,3350,5,2,135,109,666,2809,2288
2024-11-01 20:32:48,PlayStation Network,ps5,Kill Confirmed,12799727322395877454,2024-11-01 20:32:48,2024-11-01 20:39:37,Nuketown,axis,loss,TORO,Heavyweight,Hook & Slash,193,2760,398,83,7,3,11,18,2,0,0,1830,2020,0,0,0,0,0,92.11%,7093,4613,0,0,0,2480,0,0,3145,6448,6448,4613,29,30,343564,350012,27560,27575,0,0,11,6,2809,4,2,118,100,601,2535,2062
2024-11-01 20:10:21,PlayStation Network,ps5,Kill Confirmed,5807599956798522263,2024-11-01 20:10:21,2024-11-01 20:18:46,Nuketown,allies,loss,WOODS,Numbers Woods,Hook & Slash,197,6245,725,124,14,4,24,22,2,0,0,3316,2934,0,0,0,0,0,97.59%,15167,8442,0,0,450,6275,0,0,4900,13815,13815,8892,28,29,327899,341714,23820,24815,0,0,10,5,2456,4,1,107,82,523,2274,1850
2024-11-01 20:02:25,PlayStation Network,ps5,Team Deathmatch,426780965641068905,2024-11-01 20:02:25,2024-11-01 20:08:53,Nuketown,axis,win,TORO,Heavyweight,Hook & Slash,189,2185,274,53,4,12,14,5,3,0,0,1785,900,0,0,0,0,0,94.68%,6825,4575,0,0,0,2250,0,0,3600,6825,6825,4575,0,28,0,326449,0,18570,0,0,10,4,2024,4,0,83,60,410,1723,1413
2024-11-01 19:49:29,PlayStation Network,ps5,Domination,12975181177060131802,2024-11-01 19:49:29,2024-11-01 20:01:10,Nuketown,axis,win,TORO,Heavyweight,Hook & Slash,224,5575,552,87,14,5,17,17,5,0,0,2541,2175,0,0,0,0,0,97.18%,14857,9692,0,0,50,5115,0,0,6450,14857,14857,9742,0,28,0,315174,0,16385,0,0,9,3,1710,3,0,69,55,357,1540,1237
2024-11-01 19:35:25,PlayStation Network,ps5,Hardpoint,7206147071877565775,2024-11-01 19:35:25,2024-11-01 19:48:04,Nuketown,axis,win,TORO,Heavyweight,Hook & Slash,239,8120,1022,197,15,4,34,24,2,0,0,4441,3352,0,0,0,0,0,92.76%,22661,13776,0,0,100,8785,0,0,8250,22661,22661,13876,25,27,271756,294417,10495,10810,0,0,5,2,1084,2,0,52,38,282,1132,926
2024-11-01 19:26:50,PlayStation Network,ps5,Team Deathmatch,14451194399668333011,2024-11-01 19:26:50,2024-11-01 19:34:39,Nuketown,allies,win,WOODS,Numbers Woods,Hook & Slash,296,2690,482,106,5,5,18,14,4,0,0,2111,1685,0,0,0,0,0,98.68%,8694,5764,0,0,50,2880,0,0,4400,8694,8694,5814,25,25,262712,271406,2070,2690,0,0,2,1,396,1,0,18,14,98,350,284
2024-11-01 18:46:00,PlayStation Network,ps5,Team Deathmatch,1051368718790616784,2024-11-01 18:46:00,2024-11-01 18:53:35,Warhead,allies,tie,MAYA,Vengeance,Hook & Slash,0,0,82,0,0,0,0,3,0,0,3,100,300,0,0,0,0,0,97.05%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
